Evaluations, Played
948, 4
1350, 4
6350, 8
2948, 6
2500, 7
2300, 6
634, 4
3050, 6
3098, 6
3050, 6
2300, 6
3900, 6
3650, 7
650, 3
2050, 4
3200, 7
2300, 4
2700, 6
797, 5
1550, 5
4500, 7
2750, 6
70, 4
3150, 6
2850, 5
1550, 5
1598, 5
898, 4
674, 4
74, 4
4050, 7
1600, 4
4750, 7
2750, 5
800, 3
2900, 6
2839, 6
3050, 6
1250, 4
1173, 5
2800, 6
2800, 6
3300, 6
2774, 7
3350, 6
1300, 4
1150, 4
400, 3
2650, 6
1491, 5
1202, 6
448, 4
3000, 6
2150, 5
848, 4
2850, 6
1650, 5
1900, 5
1824, 6
948, 5
2900, 6
2000, 4
3000, 6
1541, 6
2250, 6
1998, 6
2550, 6
521, 5
2523, 6
1650, 5
1900, 4
913, 5
2300, 5
2350, 6
1198, 5
3550, 7
872, 5
2000, 6
2600, 6
2550, 6
660, 5
3650, 6
1900, 6
3250, 7
2000, 5
1324, 5
2350, 6
3100, 6
1430, 6
248, 3
600, 3
1100, 4
3750, 7
1750, 5
2500, 6
1700, 5
2500, 6
1848, 6
1998, 5
1450, 4
1924, 6
1650, 4
2250, 4
848, 5
3500, 6
355, 5
452, 5
1102, 6
1843, 6
2300, 6
2900, 6
874, 5
498, 4
2300, 6
3250, 6
2400, 6
1600, 5
948, 5
2048, 7
1300, 4
1400, 5
3250, 7
898, 5
1798, 5
2250, 5
1750, 6
2098, 6
1850, 5
2500, 5
2000, 5
2650, 6
1948, 6
750, 3
1198, 5
4350, 7
3400, 6
2300, 5
2800, 6
1098, 5
2050, 5
3250, 6
1500, 5
1624, 5
900, 4
2800, 6
1950, 6
1350, 5
1650, 5
1071, 6
1900, 6
2650, 6
1900, 5
2500, 5
3150, 6
1650, 5
3000, 7
3200, 6
2300, 5
1500, 5
3950, 7
2400, 5
1900, 5
3300, 7
900, 4
2424, 6
1850, 4
3600, 7
2250, 6
646, 5
1224, 5
1798, 6
1998, 6
1900, 5
3500, 7
3150, 6
382, 5
2750, 6
1750, 6
1298, 6
648, 4
747, 5
2550, 6
329, 5
1950, 5
2400, 5
500, 3
2650, 6
2650, 6
1700, 5
258, 4
1400, 5
548, 4
2850, 6
1700, 5
1574, 5
3900, 7
2000, 5
498, 4
2750, 4
1950, 5
3850, 6
2450, 5
1452, 6
5000, 6
1422, 6
2850, 6
1700, 5
872, 5
1500, 5
1974, 6
1199, 6
1350, 5
2950, 6
1200, 5
3400, 6
2600, 5
1400, 5
1798, 5
1900, 5
648, 4
597, 5
4050, 7
524, 4
354, 4
1352, 6
2900, 6
989, 5
1900, 5
1400, 4
1898, 5
998, 5
1250, 4
2150, 6
2350, 5
1900, 5
1500, 5
450, 3
948, 5
2400, 7
258, 4
2300, 6
264, 5
1750, 5
2650, 6
2374, 6
2200, 6
2050, 5
2250, 6
660, 6
824, 5
232, 4
2348, 7
1750, 4
2950, 6
996, 5
2150, 6
2500, 6
3350, 6
1294, 7
1950, 5
782, 5
3300, 7
1198, 5
1398, 6
1002, 6
2550, 6
2000, 5
1234, 5
2300, 5
2700, 6
2450, 5
1700, 6
1192, 5
1950, 5
3400, 6
1800, 5
1400, 5
2950, 6
2800, 5
1600, 4
3000, 6
1750, 5
2200, 6
3650, 5
2950, 5
3750, 6
2200, 5
1650, 4
1600, 4
2800, 6
3550, 7
972, 6
2750, 6
1000, 4
2498, 6
924, 5
2798, 7
2700, 6
1998, 6
2500, 7
2450, 6
2850, 6
3500, 7
1900, 5
800, 4
2100, 5
2050, 6
924, 5
950, 4
2848, 7
1250, 5
1098, 5
1650, 5
2150, 5
1148, 5
1750, 5
624, 4
2348, 7
1900, 5
1748, 6
3950, 5
2750, 5
1374, 6
434, 6
1850, 5
723, 5
3224, 8
2700, 5
3150, 7
2800, 6
1950, 5
2058, 6
2950, 6
1461, 6
2750, 6
3050, 6
4050, 7
1600, 5
997, 5
2300, 6
1978, 6
2800, 5
2200, 5
1400, 3
1624, 5
1300, 5
622, 5
3950, 6
2750, 5
3750, 6
3200, 6
66, 3
1448, 5
1550, 4
2500, 6
2500, 5
2200, 5
2300, 5
66, 3
2200, 5
1800, 5
698, 4
248, 3
1700, 4
2550, 6
2000, 5
298, 3
2100, 5
3700, 6
998, 5
1497, 6
2198, 7
2400, 5
1147, 5
1750, 4
1200, 4
1850, 4
1400, 5
855, 7
498, 4
3374, 7
1224, 5
3000, 6
2750, 5
2098, 6
3000, 6
1623, 6
268, 6
2600, 6
2800, 5
2300, 5
1300, 4
1800, 5
2900, 6
3650, 6
977, 4
1200, 4
2600, 5
1524, 5
2700, 6
1850, 6
2600, 5
2250, 7
1050, 4
1522, 5
462, 4
1800, 5
4050, 6
2400, 5
1491, 7
913, 5
2850, 6
4850, 7
4200, 8
3150, 7
2400, 6
3650, 7
1078, 6
474, 4
3700, 7
3200, 5
2500, 6
1800, 5
672, 5
1750, 6
3550, 7
1350, 4
3600, 6
2200, 5
3600, 6
2800, 6
2350, 5
822, 6
1858, 7
4900, 7
2700, 5
3850, 6
523, 4
1800, 5
2750, 6
2450, 6
498, 4
1650, 5
2250, 6
323, 4
827, 5
798, 5
1700, 5
2550, 5
1950, 5
829, 6
950, 4
1373, 5
3750, 7
1900, 5
2350, 6
3550, 7
3100, 6
1950, 5
2700, 6
2850, 6
2800, 6
3450, 7
78, 5
2150, 5
306, 4
200, 2
2200, 5
1200, 3
2405, 7
3500, 7
5250, 8
4400, 7
472, 4
2600, 5
399, 3
3150, 6
1950, 5
3100, 6
3100, 6
1182, 5
2150, 5
950, 4
1200, 4
60, 3
4200, 8
2500, 5
874, 4
3550, 7
2000, 5
3350, 7
2150, 5
450, 2
4050, 6
834, 5
4750, 6
3400, 6
3100, 6
1500, 4
1150, 4
1500, 4
2700, 6
2000, 5
2700, 5
1900, 5
2000, 6
2950, 5
3600, 7
2250, 5
1450, 5
1400, 5
3150, 7
2700, 5
802, 5
2600, 5
747, 5
800, 3
2600, 5
2900, 6
4250, 8
2400, 6
3050, 6
498, 4
3100, 6
2950, 7
1900, 4
48, 2
4500, 7
3150, 7
2150, 5
2700, 5
1400, 4
1100, 3
2450, 5
4750, 7
1550, 4
2700, 6
1274, 5
3250, 6
896, 6
64, 3
1300, 4
3300, 7
1200, 4
1250, 4
1050, 4
1648, 5
604, 5
4200, 7
2020, 6
950, 4
4000, 7
4100, 5
1584, 6
2650, 6
2700, 6
1198, 5
2950, 6
1950, 5
1950, 5
1378, 6
2600, 6
702, 5
3100, 6
2850, 6
1297, 6
3450, 7
2100, 6
4100, 6
1600, 5
772, 5
2498, 7
1748, 6
1037, 5
3800, 6
2050, 5
898, 5
1348, 5
3150, 6
698, 4
1300, 4
3200, 6
2450, 5
1161, 6
1700, 5
1850, 6
1771, 6
2850, 6
1506, 5
1151, 5
1350, 4
1100, 4
1099, 5
264, 5
1298, 5
2200, 5
1165, 5
1408, 6
2350, 6
3050, 6
1412, 6
3650, 6
3000, 7
1100, 4
1350, 4
2650, 6
1650, 5
3800, 6
2400, 6
1748, 6
1563, 6
256, 4
3300, 7
3100, 6
1950, 4
2100, 6
1774, 6
783, 6
2200, 5
1700, 6
2900, 6
947, 5
2950, 7
1222, 6
2015, 6
2400, 6
2200, 6
2350, 6
3900, 7
2050, 5
1848, 6
2700, 5
224, 3
2100, 6
1600, 5
1141, 4
774, 4
1513, 6
2150, 5
1411, 6
2650, 6
950, 4
3650, 6
2500, 5
2050, 5
3050, 6
2050, 6
1200, 5
2824, 6
600, 3
1550, 5
1708, 6
1750, 5
2800, 6
1198, 5
2700, 6
548, 4
2450, 6
1350, 5
2200, 5
2300, 6
722, 5
2424, 7
3200, 6
1750, 5
1700, 5
2174, 6
1474, 6
1800, 4
3200, 6
1950, 5
2850, 5
652, 5
2100, 5
1252, 6
598, 4
2100, 5
1424, 5
1550, 4
1350, 4
1648, 6
2751, 8
2548, 6
500, 3
1252, 6
1525, 6
264, 5
1700, 5
2750, 6
2350, 6
3400, 7
2050, 6
3400, 6
1094, 6
2684, 6
1750, 6
2300, 6
4200, 6
1741, 5
1000, 4
2750, 6
3350, 7
2250, 6
3150, 6
1048, 5
2924, 8
2600, 6
1100, 4
1500, 5
1300, 4
1750, 5
1598, 6
2750, 6
3750, 6
1600, 4
3250, 7
2150, 5
3100, 7
2950, 6
2350, 5
701, 6
2250, 5
1950, 5
452, 5
1500, 5
1411, 6
2300, 5
3500, 6
1800, 5
1324, 5
1600, 4
1400, 5
602, 5
3400, 6
1271, 6
2150, 5
2300, 6
2500, 6
1950, 5
1600, 5
3500, 7
1222, 6
1900, 5
747, 5
2650, 5
1648, 6
1900, 5
2700, 6
2950, 5
3000, 6
2600, 5
3500, 7
1150, 4
998, 5
2950, 6
1398, 6
2698, 7
1500, 5
1148, 5
3750, 7
1450, 4
2300, 5
1900, 5
1950, 5
1450, 4
498, 4
2800, 6
597, 5
2550, 6
1500, 5
1021, 6
1487, 5
1098, 5
1950, 5
3050, 6
598, 4
3250, 6
2598, 6
2300, 5
2900, 6
2250, 6
2800, 6
3450, 6
2100, 5
3150, 6
1350, 5
2350, 6
2100, 5
2050, 5
332, 4
1628, 7
3150, 6
772, 5
565, 5
1850, 5
1729, 5
1050, 4
3200, 5
822, 5
2900, 6
1300, 5
3800, 6
2350, 5
1750, 5
2450, 4
2950, 6
2550, 6
1050, 4
2700, 6
1798, 6
696, 4
3450, 7
789, 4
2700, 6
3150, 6
2200, 5
1650, 5
1100, 4
1300, 5
1624, 6
1722, 6
1241, 5
3750, 5
2850, 6
2300, 6
1351, 6
3500, 6
2850, 5
2750, 5
1350, 5
260, 5
2050, 4
260, 4
998, 5
400, 3
2350, 6
2900, 7
1500, 5
1500, 5
1250, 5
1650, 5
2650, 6
2450, 6
1173, 5
1023, 5
3300, 6
3800, 7
1950, 4
3850, 7
2750, 6
1950, 5
1750, 5
3250, 6
2650, 5
2900, 6
64, 3
306, 4
2950, 6
1698, 6
1100, 4
1350, 4
2150, 5
2800, 6
2350, 5
1900, 6
3750, 7
950, 4
897, 5
3550, 7
74, 4
1850, 4
2500, 5
648, 4
3200, 6
850, 3
2500, 5
1700, 5
1448, 5
3400, 6
1550, 4
4300, 7
624, 4
2200, 6
4000, 6
1600, 5
2900, 4
3600, 7
2800, 6
1848, 6
3100, 6
3350, 6
1702, 7
1650, 6
1848, 6
3850, 7
1950, 5
2148, 6
1600, 6
1750, 7
2350, 6
2000, 5
3050, 6
2400, 5
2800, 5
3450, 6
1400, 5
1548, 6
672, 5
274, 3
3550, 7
3350, 6
66, 3
3750, 6
2600, 6
1898, 5
2550, 5
2850, 6
1300, 5
722, 5
1750, 5
2900, 7
228, 4
228, 4
622, 5
1350, 4
2450, 6
897, 5
3750, 7
3750, 8
2350, 6
1200, 4
2200, 6
78, 5
2850, 6
1400, 5
3750, 7
1300, 4
1698, 5
2200, 5
2650, 6
2700, 6
2100, 6
3300, 7
1900, 4
1428, 6
1600, 5
2500, 6
1500, 4
1400, 5
1097, 6
2600, 5
1448, 5
1850, 5
3450, 6
1998, 6
2950, 6
1900, 4
2550, 5
1624, 6
1350, 4
600, 3
1750, 5
724, 4
1048, 5
1950, 5
2400, 5
1750, 5
1400, 5
1750, 5
1795, 7
2136, 7
1600, 5
797, 5
2900, 6
541, 4
2100, 6
4400, 8
424, 4
1149, 5
1500, 5
3850, 7
1254, 5
3450, 6
4100, 7
2800, 6
2850, 5
1700, 5
1123, 5
874, 4
1349, 5
1408, 5
3900, 7
1468, 6
1400, 5
1023, 5
1750, 5
3150, 6
3400, 6
2950, 6
3100, 6
1296, 6
3050, 6
2750, 5
1749, 5
3000, 7
4400, 7
1201, 4
2600, 6
2076, 6
2650, 5
2300, 5
2850, 6
1150, 4
1750, 5
3000, 5
1073, 5
789, 5
1757, 6
2700, 6
1068, 5
2265, 7
1172, 5
2458, 6
3150, 6
3450, 6
3100, 6
2225, 7
2479, 6
1146, 6
2150, 5
1562, 6
1274, 5
1350, 5
1850, 5
3750, 6
349, 3
2950, 6
66, 3
2500, 6
3650, 7
2850, 6
3350, 8
1800, 5
2500, 5
68, 4
1450, 4
2850, 5
224, 3
2700, 6
750, 3
1900, 5
2350, 6
3350, 6
2200, 6
1263, 5
2850, 6
1500, 5
2750, 6
924, 5
2400, 6
5200, 7
1550, 4
896, 6
2900, 7
2250, 5
923, 5
3450, 7
2600, 6
1000, 4
1250, 4
1461, 6
2100, 6
1900, 4
448, 4
2300, 6
2398, 7
2100, 4
2600, 5
1750, 5
1122, 6
2850, 6
2050, 6
1950, 6
2974, 7
1598, 5
1300, 4
1550, 5
1000, 4
703, 6
1600, 4
1400, 5
2048, 6
948, 4
250, 2
2800, 5
2500, 5
1154, 6
1848, 6
646, 5
3400, 7
1740, 6
2050, 5
2250, 6
1848, 5
2500, 6
2098, 6
2100, 5
4250, 7
500, 2
1524, 5
1657, 6
3450, 6
3050, 7
2300, 5
1548, 5
2200, 5
2550, 6
3150, 6
691, 5
1721, 6
1700, 5
1000, 4
2000, 5
1550, 6
1950, 4
2200, 5
3300, 6
2150, 6
1050, 4
3500, 5
2950, 6
3550, 6
1539, 6
2700, 6
1356, 5
510, 4
1261, 6
774, 5
1700, 5
2300, 5
3300, 7
1450, 5
2050, 5
1100, 4
2500, 6
2550, 6
2300, 5
2700, 6
1400, 5
256, 4
2124, 6
1500, 5
2950, 6
248, 3
1550, 4
3300, 5
2350, 6
1247, 6
1380, 6
1600, 5
1900, 6
798, 5
3450, 7
232, 4
2850, 7
2050, 5
2374, 7
748, 4
1102, 6
2500, 6
3450, 6
2698, 7
6100, 8
2150, 5
400, 3
2050, 5
1098, 5
848, 5
698, 4
1072, 5
2300, 6
3000, 6
1192, 5
1550, 5
1474, 6
1882, 6
2350, 5
2550, 6
1550, 4
2700, 6
2850, 6
3000, 6
2400, 6
2500, 6
2850, 6
2550, 6
2400, 6
2177, 5
1650, 5
3050, 6
2300, 5
3550, 6
1598, 6
2650, 6
3400, 6
2100, 6
1170, 5
1300, 5
2900, 6
2450, 5
2800, 6
2174, 7
850, 4
3100, 4
2150, 6
898, 5
2550, 6
2000, 5
2450, 6
1850, 5
2950, 6
2550, 6
2800, 7
2248, 6
1498, 6
2050, 5
2300, 5
850, 4
2250, 5
2000, 5
3150, 6
3050, 5
1550, 5
3450, 7
3500, 6
258, 4
3650, 8
2250, 6
1564, 6
1350, 4
2700, 5
1600, 5
3400, 6
1100, 4
1950, 5
1121, 6
498, 4
4600, 7
3450, 6
2750, 7
2300, 6
2674, 8
3200, 7
2350, 5
1400, 5
1550, 5
3150, 7
720, 6
2050, 5
2150, 6
3700, 6
898, 4
2500, 5
498, 4
1800, 5
2350, 6
1450, 5
4150, 7
1873, 7
898, 5
1190, 6
2950, 5
798, 4
906, 6
2474, 7
2150, 6
2400, 5
1700, 5
1082, 7
2000, 5
3250, 6
750, 3
386, 5
1950, 6
2750, 6
3150, 6
1377, 6
498, 4
1600, 5
3050, 6
3300, 6
2800, 6
850, 3
1098, 5
3300, 8
2050, 5
1548, 6
2000, 5
2248, 6
1300, 5
1850, 5
2050, 5
1950, 5
1800, 4
2650, 5
2500, 6
3300, 6
900, 4
1750, 5
1610, 6
3950, 6
2600, 7
3050, 7
2150, 6
3034, 7
1068, 5
3700, 6
3450, 6
2150, 6
922, 5
2500, 5
4150, 7
1050, 4
2300, 5
2650, 6
256, 4
3000, 7
355, 5
2900, 5
948, 5
448, 4
480, 5
3350, 6
2198, 7
1700, 5
508, 6
2500, 6
1254, 5
1398, 5
1500, 5
1100, 4
1498, 5
3400, 6
2050, 6
1798, 6
2350, 6
1350, 4
1932, 6
1890, 7
3400, 6
2300, 6
850, 4
2750, 6
3000, 6
2150, 5
800, 4
1933, 6
2500, 5
3750, 7
2650, 5
1624, 5
998, 5
1500, 5
779, 4
5950, 8
3650, 7
68, 4
1900, 4
3150, 6
4850, 8
2050, 4
502, 4
950, 3
82, 6
3800, 6
1750, 4
3150, 6
1650, 5
2150, 5
848, 4
2750, 5
2500, 7
3200, 6
2150, 5
2354, 6
1550, 5
2500, 6
1024, 5
2750, 6
4400, 8
1298, 4
1700, 5
224, 3
598, 4
950, 4
3950, 7
2700, 6
2550, 5
3000, 6
2700, 6
2098, 7
1800, 5
1800, 5
2600, 7
1700, 4
648, 4
3350, 6
1074, 4
2300, 5
1050, 4
4300, 7
3350, 6
1050, 3
2300, 5
2300, 5
1674, 6
1748, 5
2400, 6
1450, 5
1700, 5
3450, 6
1550, 4
82, 6
1500, 4
3300, 7
2350, 5
1100, 3
2250, 5
2850, 6
3100, 7
3100, 6
2679, 8
2021, 7
1803, 5
1700, 5
1000, 4
72, 5
1800, 5
1624, 5
2100, 4
2298, 6
3100, 8
3500, 6
3000, 6
3450, 5
944, 5
3250, 6
1261, 6
1800, 5
2974, 7
3200, 6
820, 4
2300, 4
1573, 6
2650, 6
2200, 5
2800, 6
2100, 6
552, 5
1623, 6
4100, 7
3800, 7
2850, 5
2300, 6
1398, 5
2600, 5
1850, 5
798, 5
4350, 7
1900, 5
254, 4
2700, 6
1048, 5
2500, 6
1418, 6
252, 4
4800, 7
924, 5
4200, 8
2100, 5
3350, 5
2550, 5
3950, 8
851, 5
850, 3
48, 2
4150, 7
2650, 4
2850, 5
1800, 4
2050, 5
2950, 5
48, 2
3800, 7
4100, 7
2850, 5
5050, 9
4650, 8
2200, 4
2150, 5
5300, 7
3800, 7
1150, 5
1100, 4
2479, 8
1905, 6
1316, 6
3600, 7
2200, 5
3400, 7
1600, 4
1171, 6
1472, 6
2950, 6
2700, 5
1871, 7
3700, 6
3000, 5
700, 3
603, 4
3600, 6
1250, 4
1750, 5
348, 3
3600, 7
1350, 4
2600, 6
1165, 4
1250, 4
2500, 5
1348, 5
1600, 4
2050, 4
1900, 4
3600, 6
2250, 5
2248, 7
1900, 4
3000, 6
1130, 5
2600, 5
2050, 4
3550, 7
2724, 7
1150, 4
200, 2
1500, 5
1021, 6
1229, 6
2250, 5
2900, 5
1600, 5
900, 4
974, 5
2450, 5
2800, 5
3800, 7
986, 5
2300, 5
2241, 5
1700, 5
4150, 6
1450, 4
1242, 5
1800, 4
2050, 4
3100, 6
944, 5
4450, 5
1223, 5
2250, 5
1774, 6
1453, 5
1502, 5
672, 5
1217, 6
1250, 4
598, 4
2667, 6
2450, 5
2223, 6
541, 4
2250, 5
523, 4
529, 5
2282, 6
628, 5
2000, 5
2400, 7
348, 4
1200, 4
1349, 5
2600, 6
541, 6
1200, 4
2200, 5
879, 4
3450, 6
873, 5
1048, 5
3900, 7
3400, 6
1502, 5
2750, 5
2550, 6
550, 3
5100, 8
3200, 6
1440, 6
2050, 4
1550, 5
977, 4
2300, 5
3900, 7
1800, 5
3850, 6
1300, 5
2192, 7
3150, 6
2448, 6
3250, 5
1900, 5
4450, 7
1161, 5
1300, 4
1700, 5
3150, 7
2900, 5
3400, 5
2400, 5
3200, 6
2350, 5
1928, 7
3300, 6
1248, 5
1192, 5
1600, 4
2600, 6
3350, 6
2700, 6
1773, 5
2900, 6
2197, 7
2050, 5
1459, 5
1400, 5
2300, 6
1037, 5
1563, 6
1550, 5
2500, 5
1950, 5
2050, 4
1950, 5
3100, 6
1030, 6
2350, 5
2000, 5
2650, 6
2900, 5
998, 4
1800, 5
1220, 5
4150, 7
1727, 6
3050, 6
1050, 4
2950, 6
1750, 4
1400, 4
1598, 5
1800, 5
2400, 5
952, 6
2350, 5
2250, 5
2750, 6
702, 5
2600, 5
2850, 5
2450, 5
622, 5
3200, 7
2850, 6
3150, 6
2092, 6
1400, 4
2750, 6
2348, 6
2250, 5
2250, 5
3100, 5
2600, 5
2198, 5
1781, 6
2750, 5
2750, 5
4100, 7
2700, 6
3150, 7
1324, 5
1700, 5
847, 5
965, 5
230, 4
1323, 6
3050, 6
2200, 5
1700, 4
2248, 6
1250, 4
1974, 6
3300, 6
2327, 6
258, 5
2100, 5
4000, 7
550, 3
2550, 6
1600, 4
1285, 5
3400, 7
2200, 5
541, 4
2700, 6
2500, 5
3050, 6
1192, 5
1450, 5
1650, 5
1592, 6
2550, 6
1798, 5
2950, 6
1450, 4
1189, 5
2300, 5
1950, 5
3700, 6
3600, 7
624, 4
4100, 8
3050, 5
1650, 5
3450, 7
1548, 6
1192, 6
1348, 5
3050, 5
2400, 5
950, 3
2724, 7
1400, 4
2650, 5
1500, 4
1900, 5
2850, 5
1900, 4
2850, 7
1222, 6
2850, 6
1229, 5
1600, 4
1998, 5
3500, 6
4100, 8
1673, 6
3650, 6
1550, 5
3400, 6
913, 5
1700, 5
1060, 4
1063, 5
1700, 5
2650, 5
3050, 6
1850, 5
2100, 5
1302, 6
2400, 5
1653, 5
3500, 7
1850, 5
2400, 5
1450, 5
2500, 5
1845, 6
3500, 6
697, 5
2900, 6
851, 5
1400, 5
2200, 6
3250, 6
2600, 5
1500, 4
2600, 7
1400, 4
4250, 5
3200, 7
2400, 5
1700, 5
3400, 6
2050, 5
2698, 6
1300, 4
3450, 6
2250, 5
1400, 4
1522, 5
2450, 7
1100, 3
2750, 7
4150, 6
250, 2
1900, 5
2492, 6
2700, 5
3450, 7
2550, 5
1950, 4
820, 5
3600, 6
3050, 6
820, 5
4150, 7
2550, 6
2035, 7
874, 5
2600, 6
1260, 6
1900, 5
2850, 6
851, 5
1217, 5
3550, 7
3000, 6
1302, 6
2600, 6
1950, 6
1500, 5
3350, 6
2000, 5
2500, 5
1950, 5
2650, 5
1050, 4
1250, 3
1224, 5
2700, 5
2850, 6
1598, 5
2450, 5
1800, 5
1750, 5
1950, 5
2200, 5
2950, 6
1100, 4
3450, 7
3124, 7
2100, 5
1378, 6
3050, 6
1840, 7
2403, 7
1072, 5
2711, 5
3500, 6
2850, 6
4150, 8
1651, 6
3800, 7
1800, 5
2003, 6
2150, 5
3250, 6
3500, 6
6250, 5
2700, 6
1598, 5
802, 5
1398, 6
1750, 5
2150, 5
473, 4
1300, 4
2950, 6
260, 5
262, 5
3048, 6
2950, 6
1500, 4
2000, 4
1900, 5
2450, 6
1254, 6
3350, 6
598, 4
1554, 7
2824, 7
823, 5
2400, 6
1101, 5
1274, 5
1524, 5
2050, 5
2300, 5
1372, 6
2750, 5
1900, 5
1100, 4
880, 6
2400, 6
2300, 5
1800, 5
1550, 5
2350, 5
2300, 5
2550, 6
998, 5
541, 4
908, 7
751, 5
2950, 7
2150, 5
2800, 7
2500, 6
2800, 7
1200, 4
354, 5
800, 4
2750, 6
2000, 5
1800, 4
4100, 6
1548, 6
3000, 7
1698, 7
1050, 4
1600, 5
1956, 6
1524, 5
365, 5
430, 5
1624, 5
2300, 5
3900, 7
2650, 7
1850, 5
1548, 5
1450, 5
400, 3
500, 3
2150, 6
2550, 6
922, 5
3000, 5
2250, 6
1350, 4
1700, 5
1200, 4
2350, 6
2600, 5
1039, 5
1800, 5
2650, 6
3350, 6
2200, 5
2350, 5
2600, 5
2600, 5
3150, 6
2500, 5
902, 6
450, 3
3250, 6
2200, 5
2800, 6
3050, 5
3950, 8
380, 5
498, 4
3150, 6
598, 4
1303, 5
1198, 5
4450, 6
1650, 5
256, 4
3850, 7
1750, 5
1248, 5
648, 4
2250, 5
1041, 4
3000, 7
1678, 7
1200, 4
1550, 5
1750, 5
2350, 5
4100, 6
650, 2
2250, 5
950, 4
3400, 7
1300, 4
2600, 5
1959, 6
2100, 5
1650, 5
348, 4
3800, 7
2600, 6
1650, 5
965, 5
1179, 5
1324, 5
1450, 4
3050, 7
3600, 7
1024, 4
2500, 6
1750, 4
2448, 5
1950, 5
1622, 6
1688, 6
1534, 6
2650, 5
572, 4
1254, 5
2324, 6
1000, 4
1750, 4
2150, 6
1050, 4
598, 4
3000, 6
1550, 5
1650, 5
948, 5
1180, 5
1498, 5
2600, 5
3750, 6
2000, 6
1600, 4
2150, 6
1250, 4
1600, 5
1598, 6
1400, 5
1150, 4
1750, 5
1948, 6
2550, 5
2050, 6
4150, 7
2050, 5
3100, 7
1750, 5
2600, 6
2150, 6
1950, 5
1898, 6
4600, 8
2600, 5
1750, 5
1146, 5
498, 4
1209, 6
2800, 6
347, 4
998, 4
1798, 6
1074, 5
1000, 4
922, 5
950, 4
2698, 7
2900, 7
1024, 5
1047, 5
1650, 5
4200, 5
2617, 6
2074, 6
3700, 7
1350, 5
1824, 6
1550, 5
2400, 5
1323, 6
332, 4
450, 3
751, 5
2200, 6
1750, 5
2200, 6
2100, 5
1074, 5
2850, 5
2224, 7
1548, 6
1200, 4
3150, 6
800, 3
1498, 6
2200, 5
2350, 6
3350, 7
2000, 5
3250, 6
4250, 6
2200, 6
3100, 6
3450, 6
3250, 6
4050, 6
2600, 5
1150, 4
1072, 5
1750, 5
1950, 5
1950, 6
1388, 6
232, 4
1900, 6
1850, 5
3100, 6
1504, 7
1700, 5
1139, 5
1510, 5
1650, 5
3800, 7
5850, 5
1300, 4
998, 5
1500, 5
1850, 5
2258, 6
1274, 6
1700, 5
1050, 4
1599, 6
900, 4
1500, 5
1361, 6
1072, 5
1070, 6
1550, 4
2100, 6
1192, 6
1047, 5
2000, 5
2658, 7
510, 5
746, 5
821, 5
871, 5
2200, 5
1524, 6
1299, 6
1051, 5
422, 4
422, 4
846, 5
846, 5
2750, 6
1024, 5
824, 5
1446, 6
596, 5
99, 2
298, 5
272, 4
1600, 5
2800, 6
850, 4
2650, 5
422, 4
621, 5
846, 5
1021, 5
1409, 5
998, 5
2250, 5
1998, 6
3300, 6
3150, 5
2200, 5
1498, 6
1700, 4
1750, 5
1800, 5
3050, 5
2833, 7
1224, 5
1900, 5
1850, 4
3150, 6
798, 5
1511, 6
448, 4
3550, 6
1533, 6
2150, 6
2300, 5
